iteration,sampling_mode,sample_size_requested,sampling_interpretation,feature,class_a,class_b,sample_seed,reject_h0_alpha_0_05,n_class_a,n_class_b,mean_class_a,mean_class_b,var_class_a,var_class_b,mean_difference,standard_error,welch_df,student_t_statistic,student_p_value,welch_t_statistic,welch_p_value,ci_95_low,ci_95_high,cohens_d,hedges_g,pairwise_fisher_distance,shapiro_class_a_statistic,shapiro_class_a_p_value,shapiro_class_b_statistic,shapiro_class_b_p_value,levene_statistic,levene_p_value
1,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10042,1,36,36,-1.0741690924220004,1.0900816188935518,0.3807442273655691,0.6180217655302055,-2.1642507113155522,0.16656380099727675,66.26027476744875,-12.993523793029539,2.48832468309341e-20,-12.993523793029539,6.887172046051253e-20,-2.4967816891659376,-1.8317197334651667,-3.0626029285156666,-3.029671714230552,4.68976834888488,0.974568308862122,0.5626490242640377,0.9743931926016508,0.5569891303817771,2.171462347290124,0.14507538814109622
2,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10043,1,36,36,-1.0842768567330896,1.087108747037349,0.49454649724610494,0.5423347891861875,-2.171385603770439,0.1697122799223809,69.85161887107176,-12.794510831882864,5.3457731541995525e-20,-12.794510831882864,5.554180899214831e-20,-2.5098787145885666,-1.8328924929523114,-3.0156951237255356,-2.9832682944381643,4.547208539639167,0.9837483528182783,0.863035101296529,0.9695111497060457,0.4123315930920225,0.0019994894160956424,0.9644612749863314
3,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10044,1,36,36,-0.9683348543411849,1.1156483168568947,0.522754985222698,0.5570046428661142,-2.0839831711980796,0.17318580485266974,69.92963557391622,-12.033221619814265,1.042190134711098e-18,-12.033221619814265,1.0590756440149615e-18,-2.429397478120512,-1.7385688642756474,-2.8362575356265727,-2.805760142770373,4.022178404206426,0.9789507860195794,0.7099271856318503,0.9665144082772803,0.33812182226897514,0.05231596043016887,0.8197481510256293
4,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10045,1,36,36,-1.1496800375695484,0.7416610373465974,0.39810595410697946,0.47139449809741835,-1.891341074916146,0.155411680188495,69.5061860472992,-12.169877274489183,6.083473976986891e-19,-12.169877274489183,6.829846281960169e-19,-2.201338617973466,-1.5813435318588258,-2.86846758232879,-2.8376238448843942,4.1140531354432746,0.9786495521652041,0.6996727300830494,0.9611136518588315,0.23261487726439423,0.6553041075854237,0.42096587917920497
5,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10046,1,36,36,-1.0533589894285817,0.8195502799791075,0.36383557016820955,0.4190504209908725,-1.8729092694076892,0.14746807480859128,69.6535258874482,-12.700438870166739,7.686675242933812e-20,-12.700438870166739,8.395175745646051e-20,-2.1670507939350316,-1.5787677448803468,-2.993522149708608,-2.9613337394966877,4.480587430406559,0.9673254112223991,0.35706039343926843,0.9751657468725705,0.5821502305943854,0.814242194791246,0.36996356223109544
6,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10047,1,36,36,-1.027197717093998,1.1953212826031268,0.37221335692176677,0.649509371603308,-2.222518999697125,0.16846716862188402,65.19765213473129,-13.192594247757887,1.1637594523638729e-20,-13.192594247757889,4.5120156045195206e-20,-2.558951833166923,-1.8860861662273272,-3.109524284673086,-3.076088539676601,4.83457063849456,0.9811408894028102,0.783159367537803,0.9591950905029806,0.20299672846524758,2.205361368884561,0.14202131512085395
7,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10048,1,36,36,-0.995090701047009,0.8760348452469585,0.4612273411783118,0.4542098539145576,-1.8711255462939675,0.15946413695499664,69.99587923396143,-11.733832960962436,3.4158177961166577e-18,-11.733832960962435,3.41886768062871e-18,-2.1891670682136284,-1.553084024374307,-2.7656909519981863,-2.735952339611109,3.82452322098939,0.9480484086649401,0.09077949857739116,0.9850682180617548,0.898166404986912,0.00983372593702322,0.9212905884014484
8,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10049,1,36,36,-0.8214749846447724,0.9973280169800282,0.526111554212372,0.6026101286481408,-1.8188030016248007,0.17706885688753596,69.67992822713639,-10.271727245520092,1.2954944378208203e-15,-10.271727245520092,1.3651773885863399e-15,-2.171984223174211,-1.4656217800753906,-2.421069329932085,-2.395036326384428,2.930788350174063,0.9676056351803325,0.363801091218172,0.9670340514849044,0.35015926134253267,0.00891872279304566,0.9250302549184791
9,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10050,1,36,36,-0.921958053384423,0.7297695499217867,0.3888631172368115,0.412866348971873,-1.6517276033062096,0.14923224500838025,69.9373009457475,-11.068168298436143,4.9615117099498483e-17,-11.068168298436143,5.021659150158838e-17,-1.949366622246072,-1.3540885843663473,-2.6087922863752873,-2.580740756414263,3.4028985967320557,0.9576349910323092,0.1815639127043836,0.9729282976078824,0.5107757692832373,0.16181345412765916,0.6887180884889399
10,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10051,1,36,36,-1.0194682502678711,1.0294350330270168,0.38648068412876874,0.4724271766729437,-2.048903283294888,0.15446213674857814,69.30603186630009,-13.264760713688295,8.84610185228396e-21,-13.264760713688293,1.0720961664970312e-20,-2.3570225423983384,-1.7407840241914379,-3.1265340838172175,-3.092915437754667,4.887607688644541,0.954781051473208,0.14783987437050805,0.9648425951172451,0.30171664074781734,0.2425428385280226,0.6239167294125185
